CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9551181,2023,2023-02-23,0103,2023-01-07,1220,100,,6,5,6,0103,0,0,0,,0,007,COLLEGE,"WOOLSEY ST",10.00,S,N,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21651,A,N,A,C,A,A,-,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.853900909423828,-122.25273132324219,ALAMEDA,BERKELEY,-122.25273895263672,37.853851318359375
9554963,2023,2023-03-24,0103,2023-02-24,1650,6,3601,5,5,6,0103,0,0,0,,0,008,ASHBY,TELEGRAPH,0.00,,Y,A,-,Y,ALA,4,13,-,-,11.590,H,-,N,N,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.856189727783203,-122.25966644287109,ALAMEDA,BERKELEY,-122.25934600830078,37.856208801269531
9554970,2023,2023-03-24,0103,2023-01-31,1230,23,37,2,5,6,0103,0,0,0,,0,007,"ASHBY AV","COLLEGE AV",0.00,,Y,A,-,Y,ALA,4,13,-,-,11.230,I,5,N,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.857040405273438,-122.25303649902344,ALAMEDA,BERKELEY,-122.25307464599609,37.857013702392578
9555022,2023,2023-04-04,0103,2023-02-06,1418,144,,1,5,6,0103,0,0,0,,0,008,"RT 13",SHATTUCK,0.00,,Y,A,-,Y,ALA,4,13,-,-,12.058,I,5,S,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.26652526855469,37.855300903320312
9555026,2023,2023-03-24,0103,2023-02-09,1820,109,3601,4,5,6,0103,0,0,0,,0,008,ASHBY,DEAKIN,0.00,,Y,A,-,Y,ALA,4,13,-,-,11.770,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",37.855838775634766,-122.26241302490234,ALAMEDA,BERKELEY,-122.26235198974609,37.855812072753906
9555030,2023,2023-03-24,0103,2023-02-09,2057,90,,4,5,6,0103,0,0,0,,0,009,"RT 13",SACRAMENTO,0.00,,Y,A,-,Y,ALA,4,13,-,-,12.760,I,5,N,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.853279113769531,-122.27900695800781,ALAMEDA,BERKELEY,-122.27902221679688,37.853305816650391
9555034,2023,2023-03-24,0103,2023-02-15,1740,75,,3,5,6,0103,0,0,0,,0,011,"SAN PABLO",ASHBY,0.00,,Y,A,-,Y,ALA,4,123,-,-,1.930,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.28675079345703,37.852443695068359
9555038,2023,2023-03-24,0103,2023-02-28,1215,33,3601,2,5,6,0103,0,0,0,,0,008,ASHBY,"HILLEGASS AV",72.00,E,N,B,-,Y,ALA,4,13,-,-,11.350,H,-,N,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.856731414794922,-122.2554931640625,ALAMEDA,BERKELEY,-122.25514984130859,37.856777191162109
9557877,2023,2023-03-23,0103,2023-01-31,1540,S34,,2,5,6,0103,0,0,0,,0,014,6TH,UNIVERSITY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.867988586425781,-122.29766082763672,ALAMEDA,BERKELEY,-122.29771423339844,37.867969512939453
9557878,2023,2023-04-03,0103,2023-02-10,1302,112,,5,5,6,0103,0,0,0,,0,003,UNIVERSITY,"MARTIN LUTHER KING JR WY",72.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",37.871559143066406,-122.27300262451172,ALAMEDA,BERKELEY,-122.27324676513672,37.871482849121094
9558762,2023,2023-03-22,0103,2023-01-22,1801,27,,7,5,6,0103,0,0,0,,0,001,"GRIZZLY PEAK","FOREST LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,D,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.894950866699219,-122.26007843017578,ALAMEDA,BERKELEY,-122.26113891601562,37.896785736083984
9561675,2023,2023-03-30,0103,2023-02-01,1805,13,,3,5,6,0103,0,0,0,,0,005,"MILVIA ST","CARLETON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",37.860919952392578,-122.26952362060547,ALAMEDA,BERKELEY,-122.26953125,37.860912322998047
9561676,2023,2023-03-30,0103,2023-02-02,1758,25,,4,5,6,0103,0,0,0,,0,014,"6TH AV",UNIVERSITY,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.867988586425781,-122.29766082763672,ALAMEDA,BERKELEY,-122.29771423339844,37.867969512939453
9561677,2023,2023-03-30,0103,2023-02-03,"945 ",32,,5,5,6,0103,0,0,0,,0,003,"MARTIN LUTHER KING JR WY",UNIVERSITY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.871559143066406,-122.27300262451172,ALAMEDA,BERKELEY,-122.27300262451172,37.871524810791016
9561678,2023,2023-03-30,0103,2023-02-06,1559,27,,1,5,6,0103,0,0,0,,0,014,"9TH AV",UNIVERSITY,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.868640899658203,-122.29441070556641,ALAMEDA,BERKELEY,-122.29441833496094,37.868705749511719
9561679,2023,2023-03-30,0103,2023-02-08,1400,149,20,3,5,6,0103,0,0,0,,0,015,EIGHTH,"GILMAN ST",45.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",37.879520416259766,-122.29929351806641,ALAMEDA,BERKELEY,-122.29914855957031,37.879692077636719
9561680,2023,2023-03-30,0103,2023-02-10,1128,112,,5,5,6,0103,0,0,0,,0,015,"GILMAN AV","FRONTAGE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,A,B,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.880748748779297,-122.30917358398438,ALAMEDA,BERKELEY,-122.30793762207031,37.878013610839844
9561681,2023,2023-03-30,0103,2023-02-10,2205,109,35,5,5,6,0103,0,0,0,,0,008,"SHATTUCK AV","STUART ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.858528137207031,-122.26689910888672,ALAMEDA,BERKELEY,-122.26690673828125,37.858509063720703
9561682,2023,2023-03-30,0103,2023-02-10,2322,149,27,5,5,6,0103,0,0,0,,0,007,"CHANNING ST","COLLEGE AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21453,D,F,G,B,B,B,H,-,C,A,0,Y,,Y,,Y,Y,N,60,0,1,1,0,1,0,0,0,1,"- ","- ",37.867488861083984,-122.2542724609375,ALAMEDA,BERKELEY,-122.25428771972656,37.867481231689453
9561683,2023,2023-03-30,0103,2023-02-11,2215,149,35,6,5,6,0103,0,0,0,,0,005,"CARLETON ST","MLK JR WAY",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.860630035400391,-122.27179718017578,ALAMEDA,BERKELEY,-122.27163696289062,37.860652923583984
9561684,2023,2023-04-06,0103,2023-02-16,1000,S29,29,4,5,6,0103,0,0,0,,0,005,CHANNING,"SHATTUCK AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.26761627197266,37.865779876708984
9561685,2023,2023-03-28,0103,2023-02-17,"830 ",20,21,5,5,6,0103,0,0,0,,0,010,"MARTIN LUTHER KING JR WY","STUART ST",0.00,,Y,A,B,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.857959747314453,-122.27149963378906,ALAMEDA,BERKELEY,-122.27152252197266,37.857959747314453
9561686,2023,2023-03-28,0103,2023-02-17,1414,100,,5,5,6,0103,0,0,0,,0,013,"OREGON ST","RUSSELL ST",40.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.857089996337891,-122.26744079589844,ALAMEDA,BERKELEY,-122.28304290771484,37.855701446533203
9561687,2023,2023-03-28,0103,2023-02-19,1030,52,,7,5,6,0103,0,0,0,,0,003,UNIVERSITY,"MCGEE AV",11.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",37.870800018310547,-122.28157043457031,ALAMEDA,BERKELEY,-122.27755737304688,37.871036529541016
9561688,2023,2023-03-28,0103,2023-02-20,1520,45,,1,5,6,0103,0,0,0,,0,006,"CHANNING ST","COLLEGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.867488861083984,-122.2542724609375,ALAMEDA,BERKELEY,-122.25428771972656,37.867481231689453
9561689,2023,2023-03-28,0103,2023-02-22,"748 ",112,,3,5,6,0103,0,0,0,,0,007,"WARRING ST","PIEDMONT CRES",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21235,G,N,D,C,A,A,H,-,A,A,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",37.865940093994141,-122.25044250488281,ALAMEDA,BERKELEY,-122.25043487548828,37.865440368652344
9561713,2023,2023-04-04,0103,2023-02-25,1902,120,21,6,5,6,0103,0,0,0,,0,014,UNIVERSITY,5TH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.868148803710938,-122.29869079589844,ALAMEDA,BERKELEY,-122.29885101318359,37.867870330810547
9561714,2023,2023-04-04,0103,2023-02-23,2015,080,21,4,5,6,0103,0,0,0,,0,014,9TH,UNIVERSITY,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.868640899658203,-122.29441070556641,ALAMEDA,BERKELEY,-122.29441833496094,37.868705749511719
9561715,2023,2023-04-04,0103,2023-02-25,2306,80,29,6,5,6,0103,0,0,0,,0,004,BANCROFT,SHATTUCK,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.867431640625,-122.26921844482422,ALAMEDA,BERKELEY,-122.26782989501953,37.867591857910156
9561716,2023,2023-04-04,0103,2023-02-26,2208,S32,,7,5,6,0103,0,0,0,,0,014,6TH,CHANNING,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,D,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.861740112304688,-122.29564666748047,ALAMEDA,BERKELEY,-122.29566955566406,37.861747741699219
9561717,2023,2023-04-04,0103,2023-02-27,1824,145,17,1,5,6,0103,0,0,0,,0,002,OXFORD,VINE,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.880508422851562,-122.26706695556641,ALAMEDA,BERKELEY,-122.26708984375,37.880496978759766
9568084,2023,2023-04-27,0103,2023-03-19,1229,124,4001,7,5,6,0103,0,0,0,,0,011,"ASHBY AV","MABEL ST",0.00,,Y,C,-,Y,ALA,4,13,-,-,13.020,I,5,N,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.852741241455078,-122.28369903564453,ALAMEDA,BERKELEY,-122.28372192382812,37.852752685546875
9568088,2023,2023-04-27,0103,2023-03-27,"850 ",104,,1,5,6,0103,0,0,0,,0,009,"ASHBY AV","HARPER ST",0.00,,Y,A,-,Y,ALA,4,13,-,-,12.380,I,5,S,Y,2,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.854160308837891,-122.27217102050781,ALAMEDA,BERKELEY,-122.27223205566406,37.854164123535156
9568139,2023,2023-04-27,0103,2023-03-01,1640,107,20,3,5,6,0103,0,0,0,,0,015,"GILMAN ST","W FRONTAGE RD",14.00,W,N,A,-,Y,ALA,4,80,-,-,6.408,R,4,W,Y,3,0,1,2,A,-,09,21800,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.878009796142578,-122.30796051025391,ALAMEDA,BERKELEY,-122.30641937255859,37.874786376953125
9568143,2023,2023-04-27,0103,2023-03-06,1934,33,20,1,5,6,0103,0,0,0,,0,013,"HEINZ AV","SAN PABLO AV",0.00,,Y,C,-,Y,ALA,4,123,-,-,2.080,I,5,N,Y,3,0,1,2,A,-,12,21453,A,F,D,C,A,B,F,H,C,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.854400634765625,-122.28739929199219,ALAMEDA,BERKELEY,-122.28739166259766,37.85443115234375
9568147,2023,2023-04-27,0103,2023-03-08,2000,23,37,3,5,6,0103,0,0,0,,0,007,"ASHBY AV","CLAREMONT AV",0.00,,Y,A,-,Y,ALA,4,13,-,-,10.790,I,5,N,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,-,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.858051300048828,-122.24530029296875,ALAMEDA,BERKELEY,-122.24531555175781,37.858078002929688
9568151,2023,2023-04-27,0103,2023-03-10,1305,7,,5,5,6,0103,0,0,0,,0,015,"RT 123","GILMAN ST",0.00,,Y,A,-,Y,ALA,4,123,-,-,3.980,I,5,S,,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.2958984375,37.880466461181641
9568155,2023,2023-04-27,0103,2023-03-15,1606,19,34,3,5,6,0103,0,0,0,,0,009,"ASHBY AV","CALIFORNIA ST",0.00,,Y,A,-,Y,ALA,4,13,-,-,12.640,I,5,S,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.853549957275391,-122.27693176269531,ALAMEDA,BERKELEY,-122.27694702148438,37.853565216064453
9568159,2023,2023-04-27,0103,2023-03-18,1701,32,,6,5,6,0103,0,0,0,,0,013,"SAN PABLO AV","OREGON ST",0.00,,Y,A,-,Y,ALA,4,123,-,-,2.120,I,5,S,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",37.85491943359375,-122.28755950927734,ALAMEDA,BERKELEY,-122.28768920898438,37.854911804199219
9568872,2023,2023-06-05,0103,2023-04-03,"717 ",112,,1,5,6,0103,0,0,0,,0,011,"RT 123","RT 13",0.00,,Y,A,-,Y,ALA,4,13,-,-,13.178,I,5,N,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.852138519287109,-122.28668212890625,ALAMEDA,BERKELEY,-122.28665161132812,37.8521728515625
9568876,2023,2023-06-05,0103,2023-04-09,"253 ",80,22,7,5,6,0103,0,0,0,,0,003,"UNIVERSITY AV","SAN PABLO AV",0.00,,Y,A,-,Y,ALA,4,123,-,-,3.150,I,5,S,Y,2,0,5,2,A,-,00,23103,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,2,2,1,0,0,0,0,0,0,"- ","- ",37.869098663330078,-122.29212188720703,ALAMEDA,BERKELEY,-122.29224395751953,37.869098663330078
9568884,2023,2023-06-16,0103,2023-04-06,2125,20,35,4,5,6,0103,0,0,0,,0,009,"RT 13",NEWBURY,0.00,,Y,A,-,Y,ALA,4,13,-,-,12.120,I,5,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.855178833007812,-122.26737976074219,ALAMEDA,BERKELEY,-122.26742553710938,37.855182647705078
9568905,2023,2023-06-07,0103,2023-04-12,1644,17,,3,5,6,0103,0,0,0,,0,007,"TUNNEL RD","THE UPLANDS",0.00,,Y,A,-,Y,ALA,4,13,-,-,10.410,H,-,S,,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.854541778564453,-122.23754119873047,ALAMEDA,BERKELEY,-122.23979949951172,37.855659484863281
9568909,2023,2023-06-01,0103,2023-04-16,1230,107,21,7,5,6,0103,0,0,0,,0,014,"RT 123",VIRGINIA,0.00,,Y,A,-,Y,ALA,4,123,-,-,3.470,I,5,N,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.873439788818359,-122.29353332519531,ALAMEDA,BERKELEY,-122.29353332519531,37.873481750488281
9568913,2023,2023-06-07,0103,2023-04-19,1345,52,,3,5,6,0103,0,0,0,,0,007,"TUNNEL RD","DOMINGO AV",0.00,,Y,A,-,Y,ALA,4,13,-,-,10.680,H,-,N,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.858291625976562,-122.24472808837891,ALAMEDA,BERKELEY,-122.24367523193359,37.858066558837891
9568917,2023,2023-06-05,0103,2023-04-24,"814 ",37,,1,5,6,0103,0,0,0,,0,011,"RT 13","RT 123",29.00,E,N,A,-,Y,ALA,4,13,-,-,13.170,H,-,N,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.852138519287109,-122.28668212890625,ALAMEDA,BERKELEY,-122.2864990234375,37.852199554443359
9568921,2023,2023-05-25,0103,2023-04-28,2329,12,,5,5,6,0103,0,0,0,,0,009,"MARTIN LUTHER KING JR",ADELINE,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.847259521484375,-122.271728515625,ALAMEDA,BERKELEY,-122.27176666259766,37.847087860107422
9574168,2023,2023-04-24,0103,2023-03-08,1350,121,,3,5,6,0103,0,0,0,,0,006,DANA,PARKER,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,26,1,0,0,0,1,0,0,0,0,"- ","- ",37.863048553466797,-122.26035308837891,ALAMEDA,BERKELEY,-122.26035308837891,37.863052368164062
9574176,2023,2023-04-26,0103,2023-03-11,2136,32,,6,5,6,0103,0,0,0,,0,002,"OXFORD CIR","ROSE ST",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,F,N,D,E,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.883590698242188,-122.26715850830078,ALAMEDA,BERKELEY,-122.26729583740234,37.882339477539062
9574180,2023,2023-04-27,0103,2023-03-15,1544,S29,29,3,5,6,0103,0,0,0,,0,006,"FULTON AV","BANCROFT WY",93.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.26588439941406,37.867588043212891
9574208,2023,2023-04-24,0103,2023-03-02,1122,112,,4,5,6,0103,0,0,0,,0,012,UNIVERSITY,"SAN PABLO AV",270.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.868938446044922,-122.29087829589844,ALAMEDA,BERKELEY,-122.29116821289062,37.869274139404297
9574239,2023,2023-04-24,0103,2023-03-22,1558,112,,3,5,6,0103,0,0,0,,0,012,ALLSTON,SACRAMENTO,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.867389678955078,-122.28163909912109,ALAMEDA,BERKELEY,-122.28176116943359,37.867347717285156
9574241,2023,2023-04-21,0103,2023-03-30,1725,45,,4,5,6,0103,0,0,0,,0,016,CHESTNUT,UNIVERSITY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,23110,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.86962890625,-122.28803253173828,ALAMEDA,BERKELEY,-122.28804016113281,37.869686126708984
9574242,2023,2023-04-25,0103,2023-03-31,1550,32,,5,5,6,0103,0,0,0,,0,014,UNIVERSITY,"6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,-,A,H,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.867988586425781,-122.29766082763672,ALAMEDA,BERKELEY,-122.29771423339844,37.867969512939453
9574243,2023,2023-04-21,0103,2023-03-29,1350,149,29,3,5,6,0103,0,0,0,,0,004,ADDISON,"MARTIN LUTHER KING JR",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,D,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",37.870578765869141,-122.27288818359375,ALAMEDA,BERKELEY,-122.27291107177734,37.870567321777344
9574244,2023,2023-04-21,0103,2023-03-30,"810 ",85,28,4,5,6,0103,0,0,0,,0,006,DWIGHT,ELLSWORTH,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,B,B,A,H,-,-,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",37.864540100097656,-122.26299285888672,ALAMEDA,BERKELEY,-122.26297760009766,37.864540100097656
9574245,2023,2023-04-25,0103,2023-03-21,1725,2,,2,5,6,0103,0,0,0,,0,002,ROSE,"MARTIN LUTHER KING JR",0.00,,Y,C,G,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,D,N,D,C,A,B,G,-,D,B,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.881439208984375,-122.27410125732422,ALAMEDA,BERKELEY,-122.27410125732422,37.881439208984375
9574246,2023,2023-04-21,0103,2023-03-26,"404 ",56,20,7,5,6,0103,0,0,0,,0,015,"WEST FRONTAGE",GILMAN,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.880020141601562,-122.31011962890625,ALAMEDA,BERKELEY,-122.30793762207031,37.878013610839844
